item_id,store_id,date,actual,seasonal_naive_forecast,ets_forecast
FOODS_2_276,CA_1,2016-04-09,23,10,10.905070752111397
FOODS_2_277,CA_1,2016-04-09,0,4,4.0
FOODS_2_278,CA_1,2016-04-09,0,0,0.0
FOODS_2_279,CA_1,2016-04-09,1,2,1.2680910626464477
FOODS_2_280,CA_1,2016-04-09,1,2,2.0
FOODS_2_281,CA_1,2016-04-09,0,0,0.18233167452987087
FOODS_2_282,CA_1,2016-04-09,2,1,1.2767335161615778
FOODS_2_283,CA_1,2016-04-09,6,3,4.108310590467446
FOODS_2_284,CA_1,2016-04-09,0,1,1.0
FOODS_2_285,CA_1,2016-04-09,4,1,1.1262137011071591
FOODS_2_286,CA_1,2016-04-09,2,0,0.0
FOODS_2_287,CA_1,2016-04-09,0,1,1.0
FOODS_2_288,CA_1,2016-04-09,1,2,1.420396703466209
FOODS_2_289,CA_1,2016-04-09,0,2,1.2378097265373929
FOODS_2_290,CA_1,2016-04-09,1,0,0.0
FOODS_2_291,CA_1,2016-04-09,3,1,1.6569534912848782
FOODS_2_292,CA_1,2016-04-09,0,1,1.0
FOODS_2_293,CA_1,2016-04-09,8,10,10.292271954100572
FOODS_2_294,CA_1,2016-04-09,6,3,3.7663319934279054
FOODS_2_295,CA_1,2016-04-09,1,1,0.8005553204469421
FOODS_2_296,CA_1,2016-04-09,0,0,0.0
FOODS_2_297,CA_1,2016-04-09,0,2,0.7444169143714562
FOODS_2_298,CA_1,2016-04-09,0,0,0.5591516741048392
FOODS_2_299,CA_1,2016-04-09,2,10,2.554731578339015
FOODS_2_300,CA_1,2016-04-09,1,0,0.0
FOODS_2_301,CA_1,2016-04-09,0,0,0.0
FOODS_2_302,CA_1,2016-04-09,1,0,1.4266349198497095
FOODS_2_303,CA_1,2016-04-09,0,0,0.0
FOODS_2_304,CA_1,2016-04-09,3,3,2.010263043421469
FOODS_2_305,CA_1,2016-04-09,0,0,0.28988474457526947
FOODS_2_306,CA_1,2016-04-09,2,0,1.6291900129895556
FOODS_2_307,CA_1,2016-04-09,6,0,2.856367219883144
FOODS_2_308,CA_1,2016-04-09,0,5,0.6903948222072713
FOODS_2_309,CA_1,2016-04-09,3,1,3.545620141648812
FOODS_2_310,CA_1,2016-04-09,0,0,0.0
FOODS_2_311,CA_1,2016-04-09,5,2,3.20382137460499
FOODS_2_312,CA_1,2016-04-09,1,1,1.0
FOODS_2_313,CA_1,2016-04-09,0,0,0.0
FOODS_2_314,CA_1,2016-04-09,0,0,0.8272354523023346
FOODS_2_315,CA_1,2016-04-09,0,7,0.29160307204291513
FOODS_2_316,CA_1,2016-04-09,5,0,2.3119981309728437
FOODS_2_317,CA_1,2016-04-09,2,0,0.21180847380736909
FOODS_2_318,CA_1,2016-04-09,2,3,2.038618987034645
FOODS_2_319,CA_1,2016-04-09,0,1,0.3975818307151318
FOODS_2_320,CA_1,2016-04-09,0,0,0.0
FOODS_2_321,CA_1,2016-04-09,0,0,1.065131728749505
FOODS_2_322,CA_1,2016-04-09,0,0,0.26022838254016784
FOODS_2_323,CA_1,2016-04-09,1,0,0.0
FOODS_2_324,CA_1,2016-04-09,0,3,3.0
FOODS_2_325,CA_1,2016-04-09,8,7,5.932942801586317
FOODS_2_326,CA_1,2016-04-09,14,4,11.067860345766592
FOODS_2_327,CA_1,2016-04-09,4,4,2.4698022348513073
FOODS_2_328,CA_1,2016-04-09,0,0,0.0
FOODS_2_329,CA_1,2016-04-09,1,1,0.8428482725956777
FOODS_2_330,CA_1,2016-04-09,2,0,0.5981367100486007
FOODS_2_331,CA_1,2016-04-09,0,0,1.3819779810560793
FOODS_2_332,CA_1,2016-04-09,0,2,1.179275726777228
FOODS_2_333,CA_1,2016-04-09,2,0,0.19542788298622127
FOODS_2_334,CA_1,2016-04-09,1,0,1.3984975011390617
FOODS_2_335,CA_1,2016-04-09,4,0,0.7509524202209639
FOODS_2_336,CA_1,2016-04-09,0,0,0.0
FOODS_2_337,CA_1,2016-04-09,0,0,0.0
FOODS_2_338,CA_1,2016-04-09,2,3,3.0
FOODS_2_339,CA_1,2016-04-09,1,1,1.0481699386192942
FOODS_2_340,CA_1,2016-04-09,1,3,1.6984157149241899
FOODS_2_341,CA_1,2016-04-09,0,1,1.0
FOODS_2_342,CA_1,2016-04-09,8,5,3.0559867865955863
FOODS_2_343,CA_1,2016-04-09,1,0,0.0
FOODS_2_344,CA_1,2016-04-09,5,0,2.2237910492383377
FOODS_2_345,CA_1,2016-04-09,0,2,2.0
FOODS_2_346,CA_1,2016-04-09,8,1,6.291192932045408
FOODS_2_347,CA_1,2016-04-09,16,11,13.803739661072186
FOODS_2_348,CA_1,2016-04-09,1,0,1.5329530522787325
FOODS_2_349,CA_1,2016-04-09,4,5,4.892378402663063
FOODS_2_350,CA_1,2016-04-09,3,1,1.0
FOODS_2_351,CA_1,2016-04-09,0,0,0.8158899136249111
FOODS_2_352,CA_1,2016-04-09,1,0,0.0738110718690978
FOODS_2_353,CA_1,2016-04-09,3,4,1.7359598490159154
FOODS_2_354,CA_1,2016-04-09,0,0,0.0
FOODS_2_355,CA_1,2016-04-09,0,0,0.0
FOODS_2_356,CA_1,2016-04-09,3,0,1.2893098638873317
FOODS_2_357,CA_1,2016-04-09,2,4,2.997219334083385
FOODS_2_358,CA_1,2016-04-09,0,2,2.0
FOODS_2_359,CA_1,2016-04-09,4,9,6.7297431252598825
FOODS_2_360,CA_1,2016-04-09,13,28,8.681917845396125
FOODS_2_361,CA_1,2016-04-09,2,0,1.867472550972678
FOODS_2_362,CA_1,2016-04-09,0,0,0.0
FOODS_2_363,CA_1,2016-04-09,0,0,0.0
FOODS_2_364,CA_1,2016-04-09,3,1,3.0342987496285443
FOODS_2_365,CA_1,2016-04-09,0,0,0.10082356480009863
FOODS_2_366,CA_1,2016-04-09,1,1,1.0
FOODS_2_367,CA_1,2016-04-09,0,5,1.3376608307581421
FOODS_2_368,CA_1,2016-04-09,1,3,1.6166462855729027
FOODS_2_369,CA_1,2016-04-09,3,0,0.0
FOODS_2_370,CA_1,2016-04-09,3,0,0.735187403513152
FOODS_2_371,CA_1,2016-04-09,8,10,9.300784762991903
FOODS_2_372,CA_1,2016-04-09,0,0,1.4280719571021658
FOODS_2_373,CA_1,2016-04-09,2,1,1.6473503535442138
FOODS_2_374,CA_1,2016-04-09,1,5,3.463823463240974
FOODS_2_375,CA_1,2016-04-09,2,0,0.6543238840857649
FOODS_2_376,CA_1,2016-04-09,1,6,3.0918429832627963
FOODS_2_377,CA_1,2016-04-09,0,0,0.0
FOODS_2_378,CA_1,2016-04-09,1,2,2.0
FOODS_2_379,CA_1,2016-04-09,0,0,0.0
FOODS_2_380,CA_1,2016-04-09,1,6,1.4844664824954836
FOODS_2_381,CA_1,2016-04-09,5,0,3.1128156689624062
FOODS_2_382,CA_1,2016-04-09,0,3,1.5537065132691543
FOODS_2_383,CA_1,2016-04-09,2,0,1.098735443230291
FOODS_2_384,CA_1,2016-04-09,0,0,1.9675947615892053
FOODS_2_385,CA_1,2016-04-09,3,1,1.2951352796453994
FOODS_2_386,CA_1,2016-04-09,0,0,0.0
FOODS_2_387,CA_1,2016-04-09,1,1,0.4728164261053369
FOODS_2_388,CA_1,2016-04-09,2,8,3.4570869271721216
FOODS_2_389,CA_1,2016-04-09,0,0,0.18951484622588732
FOODS_2_390,CA_1,2016-04-09,0,0,0.0
FOODS_2_391,CA_1,2016-04-09,0,1,2.0849912494349367
FOODS_2_392,CA_1,2016-04-09,0,1,0.446788033024423
FOODS_2_393,CA_1,2016-04-09,1,0,0.0
FOODS_2_394,CA_1,2016-04-09,0,0,0.3402331698430583
FOODS_2_395,CA_1,2016-04-09,0,0,0.0
FOODS_2_396,CA_1,2016-04-09,6,2,2.511774576264493
FOODS_2_397,CA_1,2016-04-09,0,0,1.024136091400842
FOODS_2_398,CA_1,2016-04-09,0,1,0.8223809020592026
FOODS_2_399,CA_1,2016-04-09,2,2,2.0298123054442123
FOODS_3_001,CA_1,2016-04-09,0,0,0.0
FOODS_3_002,CA_1,2016-04-09,0,5,0.28062807273939677
FOODS_3_003,CA_1,2016-04-09,1,0,0.0
FOODS_3_004,CA_1,2016-04-09,5,1,1.8943994397806003
FOODS_3_005,CA_1,2016-04-09,1,0,0.7332355320105771
FOODS_3_006,CA_1,2016-04-09,0,0,0.0
FOODS_3_007,CA_1,2016-04-09,0,0,0.0
FOODS_3_008,CA_1,2016-04-09,0,0,0.0
FOODS_3_009,CA_1,2016-04-09,1,1,1.0
FOODS_3_010,CA_1,2016-04-09,0,1,1.0
FOODS_3_011,CA_1,2016-04-09,8,0,2.9488102043124025
FOODS_3_012,CA_1,2016-04-09,0,2,1.0901118893269384
FOODS_3_013,CA_1,2016-04-09,5,2,0.0
FOODS_3_014,CA_1,2016-04-09,0,0,0.0
FOODS_3_015,CA_1,2016-04-09,1,2,3.8522862955949604
FOODS_3_016,CA_1,2016-04-09,2,0,0.0
FOODS_3_017,CA_1,2016-04-09,0,0,0.0
FOODS_3_018,CA_1,2016-04-09,1,1,1.9774274280257127
FOODS_3_019,CA_1,2016-04-09,2,0,1.9795744293070778
FOODS_3_020,CA_1,2016-04-09,13,0,13.233792508872288
FOODS_3_021,CA_1,2016-04-09,5,1,1.359449091915073
FOODS_3_022,CA_1,2016-04-09,1,0,0.0
FOODS_3_023,CA_1,2016-04-09,1,1,1.412601593653445
FOODS_3_024,CA_1,2016-04-09,0,0,2.5221727706909594
FOODS_3_025,CA_1,2016-04-09,1,2,0.23616338932648637
FOODS_3_026,CA_1,2016-04-09,5,2,2.5639804973037617
FOODS_3_027,CA_1,2016-04-09,0,0,1.0888513366470012
FOODS_3_028,CA_1,2016-04-09,0,5,1.8846546410397114
FOODS_3_029,CA_1,2016-04-09,1,0,1.4865192986358138
FOODS_3_030,CA_1,2016-04-09,18,0,16.230561693199718
FOODS_3_031,CA_1,2016-04-09,3,2,1.7103712398820754
FOODS_3_032,CA_1,2016-04-09,0,4,1.1887270359681326
FOODS_3_033,CA_1,2016-04-09,2,0,0.0
FOODS_3_034,CA_1,2016-04-09,4,2,1.9799932493926387
FOODS_3_035,CA_1,2016-04-09,4,3,1.3643636980711304
FOODS_3_036,CA_1,2016-04-09,0,0,0.0
FOODS_3_037,CA_1,2016-04-09,14,5,7.412530178017324
FOODS_3_038,CA_1,2016-04-09,1,1,1.0
FOODS_3_039,CA_1,2016-04-09,3,0,11.27686189549024
FOODS_3_040,CA_1,2016-04-09,0,2,1.3505502753632264
FOODS_3_041,CA_1,2016-04-09,3,0,7.564585160952544
FOODS_3_042,CA_1,2016-04-09,4,7,2.8496265082415024
FOODS_3_043,CA_1,2016-04-09,2,1,3.742776083180243
FOODS_3_044,CA_1,2016-04-09,0,0,0.0
FOODS_3_045,CA_1,2016-04-09,0,0,0.27997546263476253
FOODS_3_046,CA_1,2016-04-09,2,0,1.5199372163912486
FOODS_3_047,CA_1,2016-04-09,1,0,0.0
FOODS_3_048,CA_1,2016-04-09,0,1,1.1777900604606526
FOODS_3_049,CA_1,2016-04-09,3,2,1.3616452672390154
FOODS_3_050,CA_1,2016-04-09,0,0,0.41747801958054065
FOODS_3_051,CA_1,2016-04-09,3,2,1.8025173357447428
FOODS_3_053,CA_1,2016-04-09,5,8,3.5070253846341934
FOODS_3_054,CA_1,2016-04-09,0,11,0.0
FOODS_3_055,CA_1,2016-04-09,2,2,2.0
FOODS_3_056,CA_1,2016-04-09,1,0,0.0
FOODS_3_057,CA_1,2016-04-09,0,1,1.0
FOODS_3_058,CA_1,2016-04-09,0,1,1.0
FOODS_3_059,CA_1,2016-04-09,2,0,2.7210287058725457
FOODS_3_060,CA_1,2016-04-09,5,0,1.3825935594981602
FOODS_3_061,CA_1,2016-04-09,1,2,2.0
FOODS_3_062,CA_1,2016-04-09,2,1,2.0816136690868605
FOODS_3_063,CA_1,2016-04-09,2,5,1.2206820994055432
FOODS_3_064,CA_1,2016-04-09,32,24,31.584039368369424
FOODS_3_065,CA_1,2016-04-09,1,1,0.9713786206219215
FOODS_3_066,CA_1,2016-04-09,10,8,10.280590236179439
FOODS_3_067,CA_1,2016-04-09,2,4,1.531767552442794
FOODS_3_068,CA_1,2016-04-09,3,0,1.3983373754961084
FOODS_3_069,CA_1,2016-04-09,0,0,3.8930455054776054
FOODS_3_070,CA_1,2016-04-09,6,6,6.0
FOODS_3_071,CA_1,2016-04-09,3,1,4.096796394756577
FOODS_3_072,CA_1,2016-04-09,3,0,0.0
FOODS_3_073,CA_1,2016-04-09,0,0,1.2324006809752979
FOODS_3_074,CA_1,2016-04-09,2,2,2.5402417712894385
FOODS_3_075,CA_1,2016-04-09,3,0,1.3901383901224698
FOODS_3_076,CA_1,2016-04-09,9,2,4.392313377274375
FOODS_3_077,CA_1,2016-04-09,0,11,0.32743302158767507
FOODS_3_078,CA_1,2016-04-09,0,2,0.8244171720310249
FOODS_3_079,CA_1,2016-04-09,0,3,0.0
FOODS_3_080,CA_1,2016-04-09,21,20,24.57214162519607
FOODS_3_081,CA_1,2016-04-09,1,2,0.6638546316186383
FOODS_3_082,CA_1,2016-04-09,0,1,0.5999678814968075
FOODS_3_083,CA_1,2016-04-09,2,2,2.2199719924685226
FOODS_3_084,CA_1,2016-04-09,0,4,4.0
FOODS_3_085,CA_1,2016-04-09,0,1,1.0
FOODS_3_086,CA_1,2016-04-09,26,21,11.678518072857354
FOODS_3_087,CA_1,2016-04-09,8,9,5.43464582928411
FOODS_3_088,CA_1,2016-04-09,2,0,0.0
FOODS_3_089,CA_1,2016-04-09,0,7,7.0
FOODS_3_090,CA_1,2016-04-09,83,95,104.82131700628901
FOODS_3_091,CA_1,2016-04-09,0,0,1.3501679908130144
FOODS_3_092,CA_1,2016-04-09,10,1,3.0190171958475065
FOODS_3_093,CA_1,2016-04-09,0,0,1.273017264497751
FOODS_3_094,CA_1,2016-04-09,0,2,0.9912857975812133
FOODS_3_095,CA_1,2016-04-09,1,1,0.3842791221374673
FOODS_3_096,CA_1,2016-04-09,1,0,1.617069467149748
FOODS_3_097,CA_1,2016-04-09,1,0,8.96896081917536
FOODS_3_098,CA_1,2016-04-09,0,0,1.9909505917849506
FOODS_3_099,CA_1,2016-04-09,16,21,18.91551568738267
FOODS_3_100,CA_1,2016-04-09,1,0,0.6074818017828778
FOODS_3_101,CA_1,2016-04-09,3,4,2.672192338173733
FOODS_3_102,CA_1,2016-04-09,0,0,0.6666954474713247
FOODS_3_103,CA_1,2016-04-09,1,1,1.6292921774744447
FOODS_3_104,CA_1,2016-04-09,3,3,1.6576835920836237
FOODS_3_105,CA_1,2016-04-09,1,1,1.315013836566775
FOODS_3_106,CA_1,2016-04-09,15,0,4.9909776057128585
FOODS_3_107,CA_1,2016-04-09,4,8,5.0914003115993385
FOODS_3_108,CA_1,2016-04-09,3,3,4.864853668662564
FOODS_3_109,CA_1,2016-04-09,6,3,1.7837969295303202
FOODS_3_110,CA_1,2016-04-09,2,0,1.005721452876394
FOODS_3_111,CA_1,2016-04-09,0,0,0.0
FOODS_3_112,CA_1,2016-04-09,3,5,3.681411591086572
FOODS_3_113,CA_1,2016-04-09,8,3,4.731285964525262
FOODS_3_114,CA_1,2016-04-09,2,4,4.0
FOODS_3_115,CA_1,2016-04-09,1,0,1.3996782345348335
FOODS_3_116,CA_1,2016-04-09,3,6,2.655392671642727
FOODS_3_117,CA_1,2016-04-09,0,0,2.4594405903034398
FOODS_3_118,CA_1,2016-04-09,5,2,2.2839524554846684
FOODS_3_119,CA_1,2016-04-09,3,3,3.0
FOODS_3_120,CA_1,2016-04-09,55,35,62.25798553085928
FOODS_3_121,CA_1,2016-04-09,3,2,3.6132951594934126
FOODS_3_122,CA_1,2016-04-09,2,1,1.0
FOODS_3_123,CA_1,2016-04-09,0,0,0.02405733620412867
FOODS_3_124,CA_1,2016-04-09,11,3,3.292177497306137
FOODS_3_125,CA_1,2016-04-09,0,3,0.6390588638872099
FOODS_3_126,CA_1,2016-04-09,3,0,1.5124810219378668
FOODS_3_127,CA_1,2016-04-09,3,10,9.169584495883683
FOODS_3_128,CA_1,2016-04-09,1,1,0.0
FOODS_3_129,CA_1,2016-04-09,3,6,1.1874821490836533
FOODS_3_130,CA_1,2016-04-09,2,2,1.72162283587867
FOODS_3_131,CA_1,2016-04-09,3,10,2.3392197269494748
FOODS_3_132,CA_1,2016-04-09,3,0,2.1574898129010545
FOODS_3_133,CA_1,2016-04-09,7,4,7.311254577961609
FOODS_3_134,CA_1,2016-04-09,2,5,3.770283103792525
FOODS_3_135,CA_1,2016-04-09,5,2,9.075141213613383
FOODS_3_136,CA_1,2016-04-09,7,0,9.704411971952963
FOODS_3_137,CA_1,2016-04-09,3,1,1.0
FOODS_3_138,CA_1,2016-04-09,0,2,2.0212957235085476
FOODS_3_139,CA_1,2016-04-09,5,0,3.743337586329017
FOODS_3_140,CA_1,2016-04-09,3,6,2.6472435615155216
FOODS_3_141,CA_1,2016-04-09,1,2,0.6195599831933466
FOODS_3_142,CA_1,2016-04-09,3,1,1.0743028011587383
FOODS_3_143,CA_1,2016-04-09,2,0,0.0
FOODS_3_144,CA_1,2016-04-09,0,1,1.4014093922830462
FOODS_3_145,CA_1,2016-04-09,0,0,0.0
FOODS_3_146,CA_1,2016-04-09,1,0,0.8701077247534387
FOODS_3_147,CA_1,2016-04-09,10,4,5.815110849231635
FOODS_3_148,CA_1,2016-04-09,6,0,9.652605614525886
FOODS_3_149,CA_1,2016-04-09,0,0,0.0
FOODS_3_150,CA_1,2016-04-09,4,0,7.171425862257257
FOODS_3_151,CA_1,2016-04-09,4,0,0.7123064405097755
FOODS_3_152,CA_1,2016-04-09,0,0,0.0
FOODS_3_153,CA_1,2016-04-09,0,1,1.0
FOODS_3_154,CA_1,2016-04-09,1,1,0.9314823091151774
FOODS_3_155,CA_1,2016-04-09,3,0,1.0851515068001443
FOODS_3_156,CA_1,2016-04-09,3,2,4.0121343119846395
FOODS_3_157,CA_1,2016-04-09,2,4,4.0
FOODS_3_158,CA_1,2016-04-09,1,0,0.7079235297416275
FOODS_3_159,CA_1,2016-04-09,0,0,0.7749382608542874
FOODS_3_160,CA_1,2016-04-09,6,0,0.00032666360630423386
FOODS_3_161,CA_1,2016-04-09,2,1,1.0
FOODS_3_162,CA_1,2016-04-09,2,2,1.557289063538685
FOODS_3_163,CA_1,2016-04-09,10,7,4.6755406271744855
FOODS_3_164,CA_1,2016-04-09,5,0,0.0
FOODS_3_165,CA_1,2016-04-09,0,0,0.0
FOODS_3_166,CA_1,2016-04-09,1,0,0.0
FOODS_3_167,CA_1,2016-04-09,5,7,4.128163063532908
FOODS_3_168,CA_1,2016-04-09,1,0,1.0653937955932917
FOODS_3_169,CA_1,2016-04-09,6,4,3.104981114199097
FOODS_3_170,CA_1,2016-04-09,1,3,3.0
FOODS_3_171,CA_1,2016-04-09,0,0,0.0
FOODS_3_172,CA_1,2016-04-09,2,3,3.0
FOODS_3_173,CA_1,2016-04-09,0,0,0.4545741501965712
FOODS_3_174,CA_1,2016-04-09,0,0,1.0366301060653154
FOODS_3_175,CA_1,2016-04-09,1,1,1.105760113381458
FOODS_3_176,CA_1,2016-04-09,0,2,2.0
FOODS_3_177,CA_1,2016-04-09,1,0,1.7148833785869186
FOODS_3_178,CA_1,2016-04-09,3,1,0.9354769882727387
FOODS_3_179,CA_1,2016-04-09,0,1,0.562217335176193
FOODS_3_180,CA_1,2016-04-09,0,0,0.0
FOODS_3_181,CA_1,2016-04-09,3,1,2.4052600588687683
FOODS_3_182,CA_1,2016-04-09,1,1,1.3885730327145844
FOODS_3_183,CA_1,2016-04-09,5,2,5.099980264203361
FOODS_3_184,CA_1,2016-04-09,6,1,2.9082451190500733
FOODS_3_185,CA_1,2016-04-09,2,7,1.9404440260573514
FOODS_3_186,CA_1,2016-04-09,2,0,1.0745407549316364
FOODS_3_187,CA_1,2016-04-09,3,3,0.0
FOODS_3_188,CA_1,2016-04-09,0,0,0.0
FOODS_3_189,CA_1,2016-04-09,2,0,0.5994156432102232
FOODS_3_190,CA_1,2016-04-09,1,0,0.0
FOODS_3_191,CA_1,2016-04-09,1,1,0.37201871284711135
FOODS_3_192,CA_1,2016-04-09,10,0,3.7120563302587386
FOODS_3_193,CA_1,2016-04-09,0,1,0.46368695889423556
FOODS_3_194,CA_1,2016-04-09,4,0,3.6373252176374633
FOODS_3_195,CA_1,2016-04-09,0,0,0.0
FOODS_3_196,CA_1,2016-04-09,1,0,1.2228071718472944
FOODS_3_197,CA_1,2016-04-09,1,2,1.2482247330951863
FOODS_3_198,CA_1,2016-04-09,0,0,0.0
FOODS_3_199,CA_1,2016-04-09,5,0,1.0115231150758066
FOODS_3_200,CA_1,2016-04-09,0,3,2.1999623919337923
FOODS_3_201,CA_1,2016-04-09,2,1,1.505907994650438
FOODS_3_202,CA_1,2016-04-09,29,0,21.643237865060826
FOODS_3_203,CA_1,2016-04-09,10,6,3.267114208917463
FOODS_3_204,CA_1,2016-04-09,0,0,0.0
FOODS_3_205,CA_1,2016-04-09,0,1,1.0
FOODS_3_206,CA_1,2016-04-09,4,6,0.0
FOODS_3_207,CA_1,2016-04-09,3,1,1.9920104668614436
FOODS_3_208,CA_1,2016-04-09,3,6,4.710047448425222
FOODS_3_209,CA_1,2016-04-09,1,0,0.0
FOODS_3_210,CA_1,2016-04-09,0,0,0.0
FOODS_3_211,CA_1,2016-04-09,3,1,3.1034771114171864
FOODS_3_212,CA_1,2016-04-09,0,0,1.3864007849644877
FOODS_3_213,CA_1,2016-04-09,0,2,2.0
FOODS_3_214,CA_1,2016-04-09,0,0,2.1665973134507195
FOODS_3_215,CA_1,2016-04-09,1,0,2.5933765515412146
FOODS_3_216,CA_1,2016-04-09,0,0,1.4287633581172126
FOODS_3_217,CA_1,2016-04-09,5,4,4.324660212813359
FOODS_3_218,CA_1,2016-04-09,1,2,2.0
FOODS_3_219,CA_1,2016-04-09,5,0,13.317662536345985
FOODS_3_220,CA_1,2016-04-09,1,0,0.0
FOODS_3_221,CA_1,2016-04-09,0,0,1.762849971931021
FOODS_3_222,CA_1,2016-04-09,0,1,0.24715058777752297
FOODS_3_223,CA_1,2016-04-09,3,0,0.0
FOODS_3_224,CA_1,2016-04-09,2,1,2.8477308697345927
FOODS_3_225,CA_1,2016-04-09,2,2,1.7619284326428786
FOODS_3_226,CA_1,2016-04-09,4,14,8.61869496083272
FOODS_3_227,CA_1,2016-04-09,9,12,7.097708675631321
FOODS_3_228,CA_1,2016-04-09,5,6,8.824654016251115
FOODS_3_229,CA_1,2016-04-09,1,5,0.8881066222285896
FOODS_3_230,CA_1,2016-04-09,5,2,4.744739522687391
FOODS_3_231,CA_1,2016-04-09,5,2,2.5187011291002985
FOODS_3_232,CA_1,2016-04-09,7,0,3.6236780582701904
FOODS_3_233,CA_1,2016-04-09,11,0,8.830571964420091
FOODS_3_234,CA_1,2016-04-09,15,0,0.8212173541901668
FOODS_3_235,CA_1,2016-04-09,3,0,0.0
FOODS_3_236,CA_1,2016-04-09,0,0,1.052528820953836
FOODS_3_237,CA_1,2016-04-09,0,0,0.0
FOODS_3_238,CA_1,2016-04-09,5,0,5.255989006643888
FOODS_3_239,CA_1,2016-04-09,1,0,0.6867887646555503
FOODS_3_240,CA_1,2016-04-09,0,0,0.0
FOODS_3_241,CA_1,2016-04-09,7,9,7.6031692176596435
FOODS_3_242,CA_1,2016-04-09,4,0,1.5258465777967998
FOODS_3_243,CA_1,2016-04-09,0,1,1.0
FOODS_3_244,CA_1,2016-04-09,1,0,0.48191685145438456
FOODS_3_245,CA_1,2016-04-09,1,10,7.639023664247736
FOODS_3_246,CA_1,2016-04-09,3,2,1.6319122334665466
FOODS_3_247,CA_1,2016-04-09,1,0,0.8169367924936981
FOODS_3_248,CA_1,2016-04-09,0,0,1.6886524932356504
FOODS_3_249,CA_1,2016-04-09,5,5,2.6391284101062986
FOODS_3_250,CA_1,2016-04-09,4,1,2.2865920707383984
FOODS_3_251,CA_1,2016-04-09,8,0,1.71670067749698
FOODS_3_252,CA_1,2016-04-09,59,74,54.84074274036915
FOODS_3_253,CA_1,2016-04-09,3,1,1.0
FOODS_3_254,CA_1,2016-04-09,0,5,5.0
FOODS_3_255,CA_1,2016-04-09,0,1,1.0
FOODS_3_256,CA_1,2016-04-09,0,0,0.0
FOODS_3_257,CA_1,2016-04-09,2,1,5.028315218299356
FOODS_3_258,CA_1,2016-04-09,8,4,4.343934138715108
FOODS_3_259,CA_1,2016-04-09,3,7,4.147976584551603
FOODS_3_260,CA_1,2016-04-09,1,3,3.0
FOODS_3_261,CA_1,2016-04-09,1,0,0.8895387529223199
FOODS_3_262,CA_1,2016-04-09,0,1,0.8476450073091186
FOODS_3_263,CA_1,2016-04-09,9,0,11.171409378401748
FOODS_3_264,CA_1,2016-04-09,1,0,0.0
FOODS_3_265,CA_1,2016-04-09,1,5,1.1266091653955004
FOODS_3_266,CA_1,2016-04-09,0,0,0.0
FOODS_3_267,CA_1,2016-04-09,4,6,1.3492010216529284
FOODS_3_268,CA_1,2016-04-09,0,0,0.0
FOODS_3_269,CA_1,2016-04-09,0,2,2.08441769637936
FOODS_3_270,CA_1,2016-04-09,0,0,0.0
FOODS_3_271,CA_1,2016-04-09,0,4,0.0
FOODS_3_272,CA_1,2016-04-09,0,1,0.8837945821178701
FOODS_3_273,CA_1,2016-04-09,3,5,3.581844414134159
FOODS_3_274,CA_1,2016-04-09,4,0,4.8661031130908565
FOODS_3_275,CA_1,2016-04-09,0,0,0.0
FOODS_3_276,CA_1,2016-04-09,0,1,0.03448522548098556
FOODS_3_277,CA_1,2016-04-09,5,4,2.817850683327238
FOODS_3_278,CA_1,2016-04-09,2,0,0.0
FOODS_3_279,CA_1,2016-04-09,1,2,1.4970189019462712
FOODS_3_280,CA_1,2016-04-09,2,0,0.9481781737875427
FOODS_3_281,CA_1,2016-04-09,15,46,19.2861622074166
FOODS_3_282,CA_1,2016-04-09,35,33,18.667645803265614
FOODS_3_283,CA_1,2016-04-09,0,3,1.129332416929086
FOODS_3_284,CA_1,2016-04-09,2,0,0.0
FOODS_3_285,CA_1,2016-04-09,5,10,7.611520396405915
FOODS_3_286,CA_1,2016-04-09,0,0,0.2699506185150247
FOODS_3_287,CA_1,2016-04-09,1,1,0.7746271937784259
FOODS_3_288,CA_1,2016-04-09,21,0,19.607443571854027
FOODS_3_289,CA_1,2016-04-09,4,3,1.2010582463896906
FOODS_3_290,CA_1,2016-04-09,0,3,0.9307213619383738
FOODS_3_291,CA_1,2016-04-09,2,6,4.262951679447892
FOODS_3_292,CA_1,2016-04-09,0,8,8.85910500021188
FOODS_3_293,CA_1,2016-04-09,0,0,0.0
FOODS_3_294,CA_1,2016-04-09,0,0,0.5596106239349775
FOODS_3_295,CA_1,2016-04-09,29,13,23.988412734830597
FOODS_3_296,CA_1,2016-04-09,1,0,0.0
FOODS_3_297,CA_1,2016-04-09,4,1,1.5654821037383417
FOODS_3_298,CA_1,2016-04-09,1,1,1.0514067785869785
FOODS_3_299,CA_1,2016-04-09,0,0,0.0
FOODS_3_300,CA_1,2016-04-09,2,6,4.215056864013823
FOODS_3_301,CA_1,2016-04-09,4,0,1.1179464491764712
FOODS_3_302,CA_1,2016-04-09,5,2,6.629013665144949
FOODS_3_303,CA_1,2016-04-09,2,1,0.7353758029355111
FOODS_3_304,CA_1,2016-04-09,3,4,2.6677228634126604
FOODS_3_305,CA_1,2016-04-09,5,4,2.669044653624229
FOODS_3_306,CA_1,2016-04-09,6,5,5.368673310341147
FOODS_3_307,CA_1,2016-04-09,8,0,9.811975389795027
FOODS_3_308,CA_1,2016-04-09,0,9,0.0
FOODS_3_309,CA_1,2016-04-09,0,0,0.0
